Time From (DK local time),Time To (DK local time),Heat Demand (MWh),Electricity Price (DKK/Mwh(el)),ElectricityProduction (MWh),ElectricityConsumption (MWh),CO2Production (KG)
07/01/2026 15:00:00,07/01/2026 16:00:00,9.18,0,0,0,1234.46
07/01/2026 16:00:00,07/01/2026 17:00:00,9.36,0,0,0,1260.9199999999998
07/01/2026 17:00:00,07/01/2026 18:00:00,9.31,0,0,0,1253.5700000000002
07/01/2026 18:00:00,07/01/2026 19:00:00,8.65,0,0,0,1160.4
07/01/2026 19:00:00,07/01/2026 20:00:00,8.52,0,0,0,1142.7199999999998
07/01/2026 20:00:00,07/01/2026 21:00:00,8.47,0,0,0,1135.92
07/01/2026 21:00:00,07/01/2026 22:00:00,8.35,0,0,0,1119.6
07/01/2026 22:00:00,07/01/2026 23:00:00,8.21,0,0,0,1100.5600000000002
07/01/2026 23:00:00,08/01/2026 00:00:00,8.07,0,0,0,1081.52
08/01/2026 00:00:00,08/01/2026 01:00:00,7.94,0,0,0,1063.8400000000001
08/01/2026 01:00:00,08/01/2026 02:00:00,7.89,0,0,0,1057.04
08/01/2026 02:00:00,08/01/2026 03:00:00,7.97,0,0,0,1067.92
08/01/2026 03:00:00,08/01/2026 04:00:00,8.04,0,0,0,1077.4399999999998
08/01/2026 04:00:00,08/01/2026 05:00:00,8.8,0,0,0,1180.8000000000002
08/01/2026 05:00:00,08/01/2026 06:00:00,8.7,0,0,0,1167.1999999999998
08/01/2026 06:00:00,08/01/2026 07:00:00,8.7,0,0,0,1167.1999999999998
08/01/2026 07:00:00,08/01/2026 08:00:00,8.26,0,0,0,1107.36
08/01/2026 08:00:00,08/01/2026 09:00:00,8.53,0,0,0,1144.08
08/01/2026 09:00:00,08/01/2026 10:00:00,8.61,0,0,0,1154.96
08/01/2026 10:00:00,08/01/2026 11:00:00,8.36,0,0,0,1120.96
08/01/2026 11:00:00,08/01/2026 12:00:00,8.28,0,0,0,1110.08
08/01/2026 12:00:00,08/01/2026 13:00:00,8.12,0,0,0,1088.32
08/01/2026 13:00:00,08/01/2026 14:00:00,7.99,0,0,0,1070.64
08/01/2026 14:00:00,08/01/2026 15:00:00,8.22,0,0,0,1101.92
08/01/2026 15:00:00,08/01/2026 16:00:00,7.75,0,0,0,1038
08/01/2026 16:00:00,08/01/2026 17:00:00,7.87,0,0,0,1054.32
08/01/2026 17:00:00,08/01/2026 18:00:00,7.59,0,0,0,1016.24
08/01/2026 18:00:00,08/01/2026 19:00:00,7.83,0,0,0,1048.88
08/01/2026 19:00:00,08/01/2026 20:00:00,7.87,0,0,0,1054.32
08/01/2026 20:00:00,08/01/2026 21:00:00,7.81,0,0,0,1046.1599999999999
08/01/2026 21:00:00,08/01/2026 22:00:00,7.7,0,0,0,1031.2
08/01/2026 22:00:00,08/01/2026 23:00:00,7.79,0,0,0,1043.44
08/01/2026 23:00:00,09/01/2026 00:00:00,7.61,0,0,0,1018.96
09/01/2026 00:00:00,09/01/2026 01:00:00,7.56,0,0,0,1012.16
09/01/2026 01:00:00,09/01/2026 02:00:00,7.56,0,0,0,1012.16
09/01/2026 02:00:00,09/01/2026 03:00:00,7.58,0,0,0,1014.88
09/01/2026 03:00:00,09/01/2026 04:00:00,7.8,0,0,0,1044.8
09/01/2026 04:00:00,09/01/2026 05:00:00,8.43,0,0,0,1130.48
09/01/2026 05:00:00,09/01/2026 06:00:00,8.43,0,0,0,1130.48
09/01/2026 06:00:00,09/01/2026 07:00:00,8.39,0,0,0,1125.04
09/01/2026 07:00:00,09/01/2026 08:00:00,7.83,0,0,0,1048.88
09/01/2026 08:00:00,09/01/2026 09:00:00,8.14,0,0,0,1091.04
09/01/2026 09:00:00,09/01/2026 10:00:00,8.39,0,0,0,1125.04
09/01/2026 10:00:00,09/01/2026 11:00:00,8.24,0,0,0,1104.64
09/01/2026 11:00:00,09/01/2026 12:00:00,8.02,0,0,0,1074.7199999999998
09/01/2026 12:00:00,09/01/2026 13:00:00,7.85,0,0,0,1051.6
09/01/2026 13:00:00,09/01/2026 14:00:00,7.83,0,0,0,1048.88
09/01/2026 14:00:00,09/01/2026 15:00:00,8.16,0,0,0,1093.76
09/01/2026 15:00:00,09/01/2026 16:00:00,8.1,0,0,0,1085.6
09/01/2026 16:00:00,09/01/2026 17:00:00,8.06,0,0,0,1080.16
09/01/2026 17:00:00,09/01/2026 18:00:00,7.68,0,0,0,1028.48
09/01/2026 18:00:00,09/01/2026 19:00:00,7.87,0,0,0,1054.32
09/01/2026 19:00:00,09/01/2026 20:00:00,7.72,0,0,0,1033.92
09/01/2026 20:00:00,09/01/2026 21:00:00,7.62,0,0,0,1020.3199999999999
09/01/2026 21:00:00,09/01/2026 22:00:00,7.62,0,0,0,1020.3199999999999
09/01/2026 22:00:00,09/01/2026 23:00:00,7.61,0,0,0,1018.96
09/01/2026 23:00:00,10/01/2026 00:00:00,7.54,0,0,0,1009.44
10/01/2026 00:00:00,10/01/2026 01:00:00,7.6,0,0,0,1017.5999999999999
10/01/2026 01:00:00,10/01/2026 02:00:00,7.72,0,0,0,1033.92
10/01/2026 02:00:00,10/01/2026 03:00:00,7.83,0,0,0,1048.88
10/01/2026 03:00:00,10/01/2026 04:00:00,7.99,0,0,0,1070.64
10/01/2026 04:00:00,10/01/2026 05:00:00,8.7,0,0,0,1167.1999999999998
10/01/2026 05:00:00,10/01/2026 06:00:00,8.86,0,0,0,1188.96
10/01/2026 06:00:00,10/01/2026 07:00:00,9.17,0,0,0,1232.99
10/01/2026 07:00:00,10/01/2026 08:00:00,8.55,0,0,0,1146.8000000000002
10/01/2026 08:00:00,10/01/2026 09:00:00,8.68,0,0,0,1164.48
10/01/2026 09:00:00,10/01/2026 10:00:00,8.57,0,0,0,1149.52
10/01/2026 10:00:00,10/01/2026 11:00:00,8.42,0,0,0,1129.12
10/01/2026 11:00:00,10/01/2026 12:00:00,8.07,0,0,0,1081.52
10/01/2026 12:00:00,10/01/2026 13:00:00,7.76,0,0,0,1039.36
10/01/2026 13:00:00,10/01/2026 14:00:00,7.83,0,0,0,1048.88
10/01/2026 14:00:00,10/01/2026 15:00:00,7.93,0,0,0,1062.48
10/01/2026 15:00:00,10/01/2026 16:00:00,8.32,0,0,0,1115.52
10/01/2026 16:00:00,10/01/2026 17:00:00,8.39,0,0,0,1125.04
10/01/2026 17:00:00,10/01/2026 18:00:00,8.52,0,0,0,1142.7199999999998
10/01/2026 18:00:00,10/01/2026 19:00:00,8.09,0,0,0,1084.24
10/01/2026 19:00:00,10/01/2026 20:00:00,7.83,0,0,0,1048.88
10/01/2026 20:00:00,10/01/2026 21:00:00,7.75,0,0,0,1038
10/01/2026 21:00:00,10/01/2026 22:00:00,7.77,0,0,0,1040.7199999999998
10/01/2026 22:00:00,10/01/2026 23:00:00,7.68,0,0,0,1028.48
10/01/2026 23:00:00,11/01/2026 00:00:00,7.74,0,0,0,1036.64
11/01/2026 00:00:00,11/01/2026 01:00:00,7.69,0,0,0,1029.8400000000001
11/01/2026 01:00:00,11/01/2026 02:00:00,7.92,0,0,0,1061.12
11/01/2026 02:00:00,11/01/2026 03:00:00,7.89,0,0,0,1057.04
11/01/2026 03:00:00,11/01/2026 04:00:00,7.98,0,0,0,1069.2800000000002
11/01/2026 04:00:00,11/01/2026 05:00:00,8.78,0,0,0,1178.08
11/01/2026 05:00:00,11/01/2026 06:00:00,9.02,0,0,0,1210.9399999999998
11/01/2026 06:00:00,11/01/2026 07:00:00,9.25,0,0,0,1244.75
11/01/2026 07:00:00,11/01/2026 08:00:00,8.65,0,0,0,1160.4
11/01/2026 08:00:00,11/01/2026 09:00:00,8.82,0,0,0,1183.52
11/01/2026 09:00:00,11/01/2026 10:00:00,8.77,0,0,0,1176.7199999999998
11/01/2026 10:00:00,11/01/2026 11:00:00,8.9,0,0,0,1194.4
11/01/2026 11:00:00,11/01/2026 12:00:00,8.85,0,0,0,1187.6
11/01/2026 12:00:00,11/01/2026 13:00:00,8.85,0,0,0,1187.6
11/01/2026 13:00:00,11/01/2026 14:00:00,8.75,0,0,0,1174
11/01/2026 14:00:00,11/01/2026 15:00:00,8.3,0,0,0,1112.8000000000002
11/01/2026 15:00:00,11/01/2026 16:00:00,8.86,0,0,0,1188.96
11/01/2026 16:00:00,11/01/2026 17:00:00,8.84,0,0,0,1186.24
11/01/2026 17:00:00,11/01/2026 18:00:00,8.79,0,0,0,1179.4399999999998
11/01/2026 18:00:00,11/01/2026 19:00:00,8.16,0,0,0,1093.76
11/01/2026 19:00:00,11/01/2026 20:00:00,7.98,0,0,0,1069.2800000000002
11/01/2026 20:00:00,11/01/2026 21:00:00,8.14,0,0,0,1091.04
11/01/2026 21:00:00,11/01/2026 22:00:00,7.93,0,0,0,1062.48
11/01/2026 22:00:00,11/01/2026 23:00:00,8.01,0,0,0,1073.36
11/01/2026 23:00:00,12/01/2026 00:00:00,7.93,0,0,0,1062.48
12/01/2026 00:00:00,12/01/2026 01:00:00,8.27,0,0,0,1108.7199999999998
12/01/2026 01:00:00,12/01/2026 02:00:00,8.56,0,0,0,1148.16
12/01/2026 02:00:00,12/01/2026 03:00:00,8.72,0,0,0,1169.92
12/01/2026 03:00:00,12/01/2026 04:00:00,8.8,0,0,0,1180.8000000000002
12/01/2026 04:00:00,12/01/2026 05:00:00,9.65,0,0,0,1303.55
12/01/2026 05:00:00,12/01/2026 06:00:00,9.81,0,0,0,1327.0700000000002
12/01/2026 06:00:00,12/01/2026 07:00:00,10.18,0,0,0,1381.46
12/01/2026 07:00:00,12/01/2026 08:00:00,9.52,0,0,0,1284.44
12/01/2026 08:00:00,12/01/2026 09:00:00,9.43,0,0,0,1271.21
12/01/2026 09:00:00,12/01/2026 10:00:00,9.5,0,0,0,1281.5
12/01/2026 10:00:00,12/01/2026 11:00:00,9.69,0,0,0,1309.4299999999998
12/01/2026 11:00:00,12/01/2026 12:00:00,8.82,0,0,0,1183.52
12/01/2026 12:00:00,12/01/2026 13:00:00,8.35,0,0,0,1119.6
12/01/2026 13:00:00,12/01/2026 14:00:00,8.42,0,0,0,1129.12
12/01/2026 14:00:00,12/01/2026 15:00:00,8.55,0,0,0,1146.8000000000002
12/01/2026 15:00:00,12/01/2026 16:00:00,9.12,0,0,0,1225.6399999999999
12/01/2026 16:00:00,12/01/2026 17:00:00,9.24,0,0,0,1243.28
12/01/2026 17:00:00,12/01/2026 18:00:00,9.6,0,0,0,1296.2
12/01/2026 18:00:00,12/01/2026 19:00:00,9.22,0,0,0,1240.3400000000001
12/01/2026 19:00:00,12/01/2026 20:00:00,9.25,0,0,0,1244.75
12/01/2026 20:00:00,12/01/2026 21:00:00,9.45,0,0,0,1274.1499999999999
12/01/2026 21:00:00,12/01/2026 22:00:00,9.61,0,0,0,1297.6699999999998
12/01/2026 22:00:00,12/01/2026 23:00:00,9.57,0,0,0,1291.79
12/01/2026 23:00:00,13/01/2026 00:00:00,9.42,0,0,0,1269.74
13/01/2026 00:00:00,13/01/2026 01:00:00,9.48,0,0,0,1278.56
13/01/2026 01:00:00,13/01/2026 02:00:00,9.6,0,0,0,1296.2
13/01/2026 02:00:00,13/01/2026 03:00:00,9.64,0,0,0,1302.0800000000002
13/01/2026 03:00:00,13/01/2026 04:00:00,9.63,0,0,0,1300.6100000000001
13/01/2026 04:00:00,13/01/2026 05:00:00,10.19,0,0,0,1382.9299999999998
13/01/2026 05:00:00,13/01/2026 06:00:00,10.56,0,0,0,1437.3200000000002
13/01/2026 06:00:00,13/01/2026 07:00:00,10.63,0,0,0,1447.6100000000001
13/01/2026 07:00:00,13/01/2026 08:00:00,9.74,0,0,0,1316.78
13/01/2026 08:00:00,13/01/2026 09:00:00,9.54,0,0,0,1287.3799999999999
13/01/2026 09:00:00,13/01/2026 10:00:00,9.63,0,0,0,1300.6100000000001
13/01/2026 10:00:00,13/01/2026 11:00:00,9.55,0,0,0,1288.8500000000001
13/01/2026 11:00:00,13/01/2026 12:00:00,8.74,0,0,0,1172.64
13/01/2026 12:00:00,13/01/2026 13:00:00,7.99,0,0,0,1070.64
13/01/2026 13:00:00,13/01/2026 14:00:00,7.78,0,0,0,1042.08
13/01/2026 14:00:00,13/01/2026 15:00:00,7.85,0,0,0,1051.6
13/01/2026 15:00:00,13/01/2026 16:00:00,8.47,0,0,0,1135.92
13/01/2026 16:00:00,13/01/2026 17:00:00,8.76,0,0,0,1175.36
13/01/2026 17:00:00,13/01/2026 18:00:00,8.97,0,0,0,1203.92
13/01/2026 18:00:00,13/01/2026 19:00:00,8.32,0,0,0,1115.52
13/01/2026 19:00:00,13/01/2026 20:00:00,8.4,0,0,0,1126.4
13/01/2026 20:00:00,13/01/2026 21:00:00,8.58,0,0,0,1150.88
13/01/2026 21:00:00,13/01/2026 22:00:00,8.54,0,0,0,1145.4399999999998
13/01/2026 22:00:00,13/01/2026 23:00:00,8.57,0,0,0,1149.52
13/01/2026 23:00:00,14/01/2026 00:00:00,8.47,0,0,0,1135.92
14/01/2026 00:00:00,14/01/2026 01:00:00,8.5,0,0,0,1140
14/01/2026 01:00:00,14/01/2026 02:00:00,8.5,0,0,0,1140
14/01/2026 02:00:00,14/01/2026 03:00:00,8.53,0,0,0,1144.08
14/01/2026 03:00:00,14/01/2026 04:00:00,8.69,0,0,0,1165.84
14/01/2026 04:00:00,14/01/2026 05:00:00,9.66,0,0,0,1305.02
14/01/2026 05:00:00,14/01/2026 06:00:00,9.87,0,0,0,1335.8899999999999
14/01/2026 06:00:00,14/01/2026 07:00:00,10.13,0,0,0,1374.1100000000001
14/01/2026 07:00:00,14/01/2026 08:00:00,9.52,0,0,0,1284.44
14/01/2026 08:00:00,14/01/2026 09:00:00,9.55,0,0,0,1288.8500000000001
14/01/2026 09:00:00,14/01/2026 10:00:00,9.3,0,0,0,1252.1000000000001
14/01/2026 10:00:00,14/01/2026 11:00:00,9.08,0,0,0,1219.76
14/01/2026 11:00:00,14/01/2026 12:00:00,8.78,0,0,0,1178.08
14/01/2026 12:00:00,14/01/2026 13:00:00,8.46,0,0,0,1134.5600000000002
14/01/2026 13:00:00,14/01/2026 14:00:00,8.4,0,0,0,1126.4
14/01/2026 14:00:00,14/01/2026 15:00:00,8.63,0,0,0,1157.68
14/01/2026 15:00:00,14/01/2026 16:00:00,9.18,0,0,0,1234.46
14/01/2026 16:00:00,14/01/2026 17:00:00,9.36,0,0,0,1260.9199999999998
14/01/2026 17:00:00,14/01/2026 18:00:00,9.31,0,0,0,1253.5700000000002
14/01/2026 18:00:00,14/01/2026 19:00:00,8.65,0,0,0,1160.4
14/01/2026 19:00:00,14/01/2026 20:00:00,8.52,0,0,0,1142.7199999999998
14/01/2026 20:00:00,14/01/2026 21:00:00,8.47,0,0,0,1135.92
14/01/2026 21:00:00,14/01/2026 22:00:00,8.35,0,0,0,1119.6
14/01/2026 22:00:00,14/01/2026 23:00:00,8.21,0,0,0,1100.5600000000002
14/01/2026 23:00:00,15/01/2026 00:00:00,8.07,0,0,0,1081.52
15/01/2026 00:00:00,15/01/2026 01:00:00,7.94,0,0,0,1063.8400000000001
15/01/2026 01:00:00,15/01/2026 02:00:00,7.89,0,0,0,1057.04
15/01/2026 02:00:00,15/01/2026 03:00:00,7.97,0,0,0,1067.92
15/01/2026 03:00:00,15/01/2026 04:00:00,8.04,0,0,0,1077.4399999999998
15/01/2026 04:00:00,15/01/2026 05:00:00,8.8,0,0,0,1180.8000000000002
15/01/2026 05:00:00,15/01/2026 06:00:00,8.7,0,0,0,1167.1999999999998
15/01/2026 06:00:00,15/01/2026 07:00:00,8.7,0,0,0,1167.1999999999998
15/01/2026 07:00:00,15/01/2026 08:00:00,8.26,0,0,0,1107.36
15/01/2026 08:00:00,15/01/2026 09:00:00,8.53,0,0,0,1144.08
15/01/2026 09:00:00,15/01/2026 10:00:00,8.61,0,0,0,1154.96
15/01/2026 10:00:00,15/01/2026 11:00:00,8.36,0,0,0,1120.96
15/01/2026 11:00:00,15/01/2026 12:00:00,8.28,0,0,0,1110.08
15/01/2026 12:00:00,15/01/2026 13:00:00,8.12,0,0,0,1088.32
15/01/2026 13:00:00,15/01/2026 14:00:00,7.99,0,0,0,1070.64
15/01/2026 14:00:00,15/01/2026 15:00:00,8.22,0,0,0,1101.92
15/01/2026 15:00:00,15/01/2026 16:00:00,7.75,0,0,0,1038
15/01/2026 16:00:00,15/01/2026 17:00:00,7.87,0,0,0,1054.32
15/01/2026 17:00:00,15/01/2026 18:00:00,7.59,0,0,0,1016.24
15/01/2026 18:00:00,15/01/2026 19:00:00,7.83,0,0,0,1048.88
15/01/2026 19:00:00,15/01/2026 20:00:00,7.87,0,0,0,1054.32
15/01/2026 20:00:00,15/01/2026 21:00:00,7.81,0,0,0,1046.1599999999999
15/01/2026 21:00:00,15/01/2026 22:00:00,7.7,0,0,0,1031.2
15/01/2026 22:00:00,15/01/2026 23:00:00,7.79,0,0,0,1043.44
15/01/2026 23:00:00,16/01/2026 00:00:00,7.61,0,0,0,1018.96
16/01/2026 00:00:00,16/01/2026 01:00:00,7.56,0,0,0,1012.16
16/01/2026 01:00:00,16/01/2026 02:00:00,7.56,0,0,0,1012.16
16/01/2026 02:00:00,16/01/2026 03:00:00,7.58,0,0,0,1014.88
16/01/2026 03:00:00,16/01/2026 04:00:00,7.8,0,0,0,1044.8
16/01/2026 04:00:00,16/01/2026 05:00:00,8.43,0,0,0,1130.48
16/01/2026 05:00:00,16/01/2026 06:00:00,8.43,0,0,0,1130.48
16/01/2026 06:00:00,16/01/2026 07:00:00,8.39,0,0,0,1125.04
16/01/2026 07:00:00,16/01/2026 08:00:00,7.83,0,0,0,1048.88
16/01/2026 08:00:00,16/01/2026 09:00:00,8.14,0,0,0,1091.04
16/01/2026 09:00:00,16/01/2026 10:00:00,8.39,0,0,0,1125.04
16/01/2026 10:00:00,16/01/2026 11:00:00,8.24,0,0,0,1104.64
16/01/2026 11:00:00,16/01/2026 12:00:00,8.02,0,0,0,1074.7199999999998
16/01/2026 12:00:00,16/01/2026 13:00:00,7.85,0,0,0,1051.6
16/01/2026 13:00:00,16/01/2026 14:00:00,7.83,0,0,0,1048.88
16/01/2026 14:00:00,16/01/2026 15:00:00,8.16,0,0,0,1093.76
16/01/2026 15:00:00,16/01/2026 16:00:00,8.1,0,0,0,1085.6
16/01/2026 16:00:00,16/01/2026 17:00:00,8.06,0,0,0,1080.16
16/01/2026 17:00:00,16/01/2026 18:00:00,7.68,0,0,0,1028.48
16/01/2026 18:00:00,16/01/2026 19:00:00,7.87,0,0,0,1054.32
16/01/2026 19:00:00,16/01/2026 20:00:00,7.72,0,0,0,1033.92
16/01/2026 20:00:00,16/01/2026 21:00:00,7.62,0,0,0,1020.3199999999999
16/01/2026 21:00:00,16/01/2026 22:00:00,7.62,0,0,0,1020.3199999999999
16/01/2026 22:00:00,16/01/2026 23:00:00,7.61,0,0,0,1018.96
16/01/2026 23:00:00,17/01/2026 00:00:00,7.54,0,0,0,1009.44
17/01/2026 00:00:00,17/01/2026 01:00:00,7.6,0,0,0,1017.5999999999999
17/01/2026 01:00:00,17/01/2026 02:00:00,7.72,0,0,0,1033.92
17/01/2026 02:00:00,17/01/2026 03:00:00,7.83,0,0,0,1048.88
17/01/2026 03:00:00,17/01/2026 04:00:00,7.99,0,0,0,1070.64
17/01/2026 04:00:00,17/01/2026 05:00:00,8.7,0,0,0,1167.1999999999998
17/01/2026 05:00:00,17/01/2026 06:00:00,8.86,0,0,0,1188.96
17/01/2026 06:00:00,17/01/2026 07:00:00,9.17,0,0,0,1232.99
17/01/2026 07:00:00,17/01/2026 08:00:00,8.55,0,0,0,1146.8000000000002
17/01/2026 08:00:00,17/01/2026 09:00:00,8.68,0,0,0,1164.48
17/01/2026 09:00:00,17/01/2026 10:00:00,8.57,0,0,0,1149.52
17/01/2026 10:00:00,17/01/2026 11:00:00,8.42,0,0,0,1129.12
17/01/2026 11:00:00,17/01/2026 12:00:00,8.07,0,0,0,1081.52
17/01/2026 12:00:00,17/01/2026 13:00:00,7.76,0,0,0,1039.36
17/01/2026 13:00:00,17/01/2026 14:00:00,7.83,0,0,0,1048.88
17/01/2026 14:00:00,17/01/2026 15:00:00,7.93,0,0,0,1062.48
17/01/2026 15:00:00,17/01/2026 16:00:00,8.32,0,0,0,1115.52
17/01/2026 16:00:00,17/01/2026 17:00:00,8.39,0,0,0,1125.04
17/01/2026 17:00:00,17/01/2026 18:00:00,8.52,0,0,0,1142.7199999999998
17/01/2026 18:00:00,17/01/2026 19:00:00,8.09,0,0,0,1084.24
17/01/2026 19:00:00,17/01/2026 20:00:00,7.83,0,0,0,1048.88
17/01/2026 20:00:00,17/01/2026 21:00:00,7.75,0,0,0,1038
17/01/2026 21:00:00,17/01/2026 22:00:00,7.77,0,0,0,1040.7199999999998
17/01/2026 22:00:00,17/01/2026 23:00:00,7.68,0,0,0,1028.48
17/01/2026 23:00:00,18/01/2026 00:00:00,7.74,0,0,0,1036.64
18/01/2026 00:00:00,18/01/2026 01:00:00,7.69,0,0,0,1029.8400000000001
18/01/2026 01:00:00,18/01/2026 02:00:00,7.92,0,0,0,1061.12
18/01/2026 02:00:00,18/01/2026 03:00:00,7.89,0,0,0,1057.04
18/01/2026 03:00:00,18/01/2026 04:00:00,7.98,0,0,0,1069.2800000000002
18/01/2026 04:00:00,18/01/2026 05:00:00,8.78,0,0,0,1178.08
18/01/2026 05:00:00,18/01/2026 06:00:00,9.02,0,0,0,1210.9399999999998
18/01/2026 06:00:00,18/01/2026 07:00:00,9.25,0,0,0,1244.75
18/01/2026 07:00:00,18/01/2026 08:00:00,8.65,0,0,0,1160.4
18/01/2026 08:00:00,18/01/2026 09:00:00,8.82,0,0,0,1183.52
18/01/2026 09:00:00,18/01/2026 10:00:00,8.77,0,0,0,1176.7199999999998
18/01/2026 10:00:00,18/01/2026 11:00:00,8.9,0,0,0,1194.4
18/01/2026 11:00:00,18/01/2026 12:00:00,8.85,0,0,0,1187.6
18/01/2026 12:00:00,18/01/2026 13:00:00,8.85,0,0,0,1187.6
18/01/2026 13:00:00,18/01/2026 14:00:00,8.75,0,0,0,1174
18/01/2026 14:00:00,18/01/2026 15:00:00,8.3,0,0,0,1112.8000000000002
18/01/2026 15:00:00,18/01/2026 16:00:00,8.86,0,0,0,1188.96
