Time From (DK local time),Time To (DK local time),Heat Demand (MWh),Electricity Price (DKK/Mwh(el)),ElectricityProduction (MWh),ElectricityConsumption (MWh),CO2Production (KG),UnitLoadDistribution(MWh)
11/09/2025 19:00:00,11/09/2025 20:00:00,3.38,917.73,2.4871698113207548,0,767.26,GM1:3.38
11/09/2025 20:00:00,11/09/2025 21:00:00,3.3,769.8,2.428301886792453,0,749.0999999999999,GM1:3.3
11/09/2025 21:00:00,11/09/2025 22:00:00,3.25,605.75,0.1839622641509434,0,452.75,GB1:3|GM1:0.25
11/09/2025 22:00:00,11/09/2025 23:00:00,3.11,476.62,0,0,410.74,GB1:3|GB2:0.10999999999999988
11/09/2025 23:00:00,12/09/2025 00:00:00,3.25,135.7,0,0,429.5,GB1:3|GB2:0.25
12/09/2025 00:00:00,12/09/2025 01:00:00,3.4,134.58,0,0,449.59999999999997,GB1:3|GB2:0.3999999999999999
12/09/2025 01:00:00,12/09/2025 02:00:00,3.33,113.32,0,0,440.22,GB1:3|GB2:0.33000000000000007
12/09/2025 02:00:00,12/09/2025 03:00:00,3.24,83.03,0,0,428.16,GB1:3|GB2:0.2400000000000002
12/09/2025 03:00:00,12/09/2025 04:00:00,3.1,98.02,0,0,409.40000000000003,GB1:3|GB2:0.10000000000000009
12/09/2025 04:00:00,12/09/2025 05:00:00,3.15,97.5,0,0,416.09999999999997,GB1:3|GB2:0.1499999999999999
12/09/2025 05:00:00,12/09/2025 06:00:00,3.21,224.55,0,0,424.14,GB1:3|GB2:0.20999999999999996
12/09/2025 06:00:00,12/09/2025 07:00:00,3.32,447.6,0,0,438.88,GB1:3|GB2:0.31999999999999984
12/09/2025 07:00:00,12/09/2025 08:00:00,3.5,531.15,0,0,463,GB1:3|GB2:0.5
12/09/2025 08:00:00,12/09/2025 09:00:00,3.56,331.37,0,0,471.04,GB1:3|GB2:0.56
12/09/2025 09:00:00,12/09/2025 10:00:00,3.52,17.38,0,0,465.68,GB1:3|GB2:0.52
12/09/2025 10:00:00,12/09/2025 11:00:00,3.52,0,0,0,465.68,GB1:3|GB2:0.52
12/09/2025 11:00:00,12/09/2025 12:00:00,3.87,-13.65,0,0,512.58,GB1:3|GB2:0.8700000000000001
12/09/2025 12:00:00,12/09/2025 13:00:00,3.73,-30.29,0,0,493.82,GB1:3|GB2:0.73
12/09/2025 13:00:00,12/09/2025 14:00:00,3.58,-14.99,0,0,473.72,GB1:3|GB2:0.5800000000000001
12/09/2025 14:00:00,12/09/2025 15:00:00,3.24,-7.16,0,0,428.16,GB1:3|GB2:0.2400000000000002
12/09/2025 15:00:00,12/09/2025 16:00:00,3.09,-0.07,0,0,408.06,GB1:3|GB2:0.08999999999999986
12/09/2025 16:00:00,12/09/2025 17:00:00,3.09,385.16,0,0,408.06,GB1:3|GB2:0.08999999999999986
12/09/2025 17:00:00,12/09/2025 18:00:00,3.05,678.04,2.2443396226415095,0,692.3499999999999,GM1:3.05
12/09/2025 18:00:00,12/09/2025 19:00:00,3.12,895.2,2.2958490566037737,0,708.24,GM1:3.12
12/09/2025 19:00:00,12/09/2025 20:00:00,3.18,923.55,2.3400000000000003,0,721.86,GM1:3.18
12/09/2025 20:00:00,12/09/2025 21:00:00,3.22,768.31,2.3694339622641514,0,730.94,GM1:3.22
12/09/2025 21:00:00,12/09/2025 22:00:00,3.23,667.67,2.376792452830189,0,733.21,GM1:3.23
12/09/2025 22:00:00,12/09/2025 23:00:00,3.33,539.06,0,0,440.22,GB1:3|GB2:0.33000000000000007
12/09/2025 23:00:00,13/09/2025 00:00:00,3.32,349.43,0,0,438.88,GB1:3|GB2:0.31999999999999984
13/09/2025 00:00:00,13/09/2025 01:00:00,3.34,257.37,0,0,441.56,GB1:3|GB2:0.33999999999999986
13/09/2025 01:00:00,13/09/2025 02:00:00,3.29,182.02,0,0,434.86,GB1:3|GB2:0.29000000000000004
13/09/2025 02:00:00,13/09/2025 03:00:00,3.19,146.59,0,0,421.46,GB1:3|GB2:0.18999999999999995
13/09/2025 03:00:00,13/09/2025 04:00:00,3.1,147.04,0,0,409.40000000000003,GB1:3|GB2:0.10000000000000009
13/09/2025 04:00:00,13/09/2025 05:00:00,3.19,141.67,0,0,421.46,GB1:3|GB2:0.18999999999999995
13/09/2025 05:00:00,13/09/2025 06:00:00,3.37,157.33,0,0,445.58000000000004,GB1:3|GB2:0.3700000000000001
13/09/2025 06:00:00,13/09/2025 07:00:00,3.41,272.66,0,0,450.94,GB1:3|GB2:0.41000000000000014
13/09/2025 07:00:00,13/09/2025 08:00:00,3.55,290.94,0,0,469.7,GB1:3|GB2:0.5499999999999998
13/09/2025 08:00:00,13/09/2025 09:00:00,4.08,276.02,0,0,540.72,GB1:3|GB2:1.08
13/09/2025 09:00:00,13/09/2025 10:00:00,4.04,106.68,0,0,535.36,GB1:3|GB2:1.04
13/09/2025 10:00:00,13/09/2025 11:00:00,3.59,17.68,0,0,475.05999999999995,GB1:3|GB2:0.5899999999999999
13/09/2025 11:00:00,13/09/2025 12:00:00,3.46,10.15,0,0,457.64,GB1:3|GB2:0.45999999999999996
13/09/2025 12:00:00,13/09/2025 13:00:00,3.44,9.85,0,0,454.96,GB1:3|GB2:0.43999999999999995
13/09/2025 13:00:00,13/09/2025 14:00:00,3.24,10.22,0,0,428.16,GB1:3|GB2:0.2400000000000002
13/09/2025 14:00:00,13/09/2025 15:00:00,3.25,0,0,0,429.5,GB1:3|GB2:0.25
13/09/2025 15:00:00,13/09/2025 16:00:00,3.33,28.94,0,0,440.22,GB1:3|GB2:0.33000000000000007
13/09/2025 16:00:00,13/09/2025 17:00:00,3.22,469.98,0,0,425.48,GB1:3|GB2:0.2200000000000002
13/09/2025 17:00:00,13/09/2025 18:00:00,3.29,727.42,2.4209433962264155,0,746.83,GM1:3.29
13/09/2025 18:00:00,13/09/2025 19:00:00,3.3,872.3,2.428301886792453,0,749.0999999999999,GM1:3.3
13/09/2025 19:00:00,13/09/2025 20:00:00,3.34,886.02,2.4577358490566037,0,758.18,GM1:3.34
13/09/2025 20:00:00,13/09/2025 21:00:00,3.36,829.33,2.4724528301886792,0,762.72,GM1:3.36
13/09/2025 21:00:00,13/09/2025 22:00:00,3.24,746,2.384150943396227,0,735.48,GM1:3.24
13/09/2025 22:00:00,13/09/2025 23:00:00,3.22,650.36,2.3694339622641514,0,730.94,GM1:3.22
13/09/2025 23:00:00,14/09/2025 00:00:00,3.39,639.25,2.4945283018867928,0,769.53,GM1:3.39
14/09/2025 00:00:00,14/09/2025 01:00:00,3.43,578.67,0,0,453.62,GB1:3|GB2:0.43000000000000016
14/09/2025 01:00:00,14/09/2025 02:00:00,3.5,601.35,0.3679245283018868,0,509.5,GB1:3|GM1:0.5
14/09/2025 02:00:00,14/09/2025 03:00:00,3.33,641.04,2.450377358490566,0,755.91,GM1:3.33
14/09/2025 03:00:00,14/09/2025 04:00:00,3.28,699.52,2.4135849056603775,0,744.56,GM1:3.28
14/09/2025 04:00:00,14/09/2025 05:00:00,3.39,744.66,2.4945283018867928,0,769.53,GM1:3.39
14/09/2025 05:00:00,14/09/2025 06:00:00,3.56,751.6,2.619622641509434,0,808.12,GM1:3.56
14/09/2025 06:00:00,14/09/2025 07:00:00,3.6,785.99,2.649056603773585,0,817.2,GM1:3.6
14/09/2025 07:00:00,14/09/2025 08:00:00,3.56,809.26,2.619622641509434,0,808.12,GM1:3.56
14/09/2025 08:00:00,14/09/2025 09:00:00,3.64,654.84,2.6784905660377363,0,826.28,GM1:3.64
14/09/2025 09:00:00,14/09/2025 10:00:00,3.79,460.13,0,0,501.86,GB1:3|GB2:0.79
14/09/2025 10:00:00,14/09/2025 11:00:00,3.72,131.15,0,0,492.48,GB1:3|GB2:0.7200000000000002
14/09/2025 11:00:00,14/09/2025 12:00:00,3.77,48.64,0,0,499.18,GB1:3|GB2:0.77
14/09/2025 12:00:00,14/09/2025 13:00:00,3.66,0.07,0,0,484.44000000000005,GB1:3|GB2:0.6600000000000001
14/09/2025 13:00:00,14/09/2025 14:00:00,3.53,0,0,0,467.02,GB1:3|GB2:0.5299999999999998
14/09/2025 14:00:00,14/09/2025 15:00:00,3.25,0,0,0,429.5,GB1:3|GB2:0.25
14/09/2025 15:00:00,14/09/2025 16:00:00,3.15,144.2,0,0,416.09999999999997,GB1:3|GB2:0.1499999999999999
14/09/2025 16:00:00,14/09/2025 17:00:00,3.11,732.57,2.288490566037736,0,705.97,GM1:3.11
14/09/2025 17:00:00,14/09/2025 18:00:00,3.07,927.58,2.259056603773585,0,696.89,GM1:3.07
14/09/2025 18:00:00,14/09/2025 19:00:00,3.11,1059.47,2.288490566037736,0,705.97,GM1:3.11
14/09/2025 19:00:00,14/09/2025 20:00:00,3.12,919.22,2.2958490566037737,0,708.24,GM1:3.12
14/09/2025 20:00:00,14/09/2025 21:00:00,3.18,668.94,2.3400000000000003,0,721.86,GM1:3.18
14/09/2025 21:00:00,14/09/2025 22:00:00,3.14,534.43,0,0,414.76,GB1:3|GB2:0.14000000000000012
14/09/2025 22:00:00,14/09/2025 23:00:00,3.09,106.45,0,0,408.06,GB1:3|GB2:0.08999999999999986
14/09/2025 23:00:00,15/09/2025 00:00:00,3.24,117.94,0,0,428.16,GB1:3|GB2:0.2400000000000002
15/09/2025 00:00:00,15/09/2025 01:00:00,3.58,28.87,0,0,473.72,GB1:3|GB2:0.5800000000000001
15/09/2025 01:00:00,15/09/2025 02:00:00,3.69,10.37,0,0,488.46,GB1:3|GB2:0.69
15/09/2025 02:00:00,15/09/2025 03:00:00,3.52,0.07,0,0,465.68,GB1:3|GB2:0.52
15/09/2025 03:00:00,15/09/2025 04:00:00,3.35,0,0,0,442.90000000000003,GB1:3|GB2:0.3500000000000001
15/09/2025 04:00:00,15/09/2025 05:00:00,3.46,6.71,0,0,457.64,GB1:3|GB2:0.45999999999999996
15/09/2025 05:00:00,15/09/2025 06:00:00,3.58,-0.45,0,0,473.72,GB1:3|GB2:0.5800000000000001
15/09/2025 06:00:00,15/09/2025 07:00:00,3.64,0,0,0,481.76,GB1:3|GB2:0.6400000000000001
15/09/2025 07:00:00,15/09/2025 08:00:00,3.62,24.92,0,0,479.08000000000004,GB1:3|GB2:0.6200000000000001
15/09/2025 08:00:00,15/09/2025 09:00:00,3.69,17.46,0,0,488.46,GB1:3|GB2:0.69
15/09/2025 09:00:00,15/09/2025 10:00:00,3.76,31.93,0,0,497.84,GB1:3|GB2:0.7599999999999998
15/09/2025 10:00:00,15/09/2025 11:00:00,4,3.13,0,0,530,GB1:3|GB2:1
15/09/2025 11:00:00,15/09/2025 12:00:00,3.73,0,0,0,493.82,GB1:3|GB2:0.73
15/09/2025 12:00:00,15/09/2025 13:00:00,3.57,-0.07,0,0,472.38,GB1:3|GB2:0.5699999999999998
15/09/2025 13:00:00,15/09/2025 14:00:00,3.2,-0.07,0,0,422.8,GB1:3|GB2:0.20000000000000018
15/09/2025 14:00:00,15/09/2025 15:00:00,3.13,-0.52,0,0,413.41999999999996,GB1:3|GB2:0.1299999999999999
15/09/2025 15:00:00,15/09/2025 16:00:00,3.09,0,0,0,408.06,GB1:3|GB2:0.08999999999999986
15/09/2025 16:00:00,15/09/2025 17:00:00,3.15,12.98,0,0,416.09999999999997,GB1:3|GB2:0.1499999999999999
15/09/2025 17:00:00,15/09/2025 18:00:00,3.06,29.09,0,0,404.04,GB1:3|GB2:0.06000000000000005
15/09/2025 18:00:00,15/09/2025 19:00:00,3.04,190.83,0,0,401.36,GB1:3|GB2:0.040000000000000036
15/09/2025 19:00:00,15/09/2025 20:00:00,3,29.91,0,0,396,GB1:3
15/09/2025 20:00:00,15/09/2025 21:00:00,2.99,21.19,0,0,394.68,GB1:2.99
15/09/2025 21:00:00,15/09/2025 22:00:00,2.97,21.71,0,0,392.04,GB1:2.97
15/09/2025 22:00:00,15/09/2025 23:00:00,3.03,0.45,0,0,400.02,GB1:3|GB2:0.029999999999999805
15/09/2025 23:00:00,16/09/2025 00:00:00,3.1,12.23,0,0,409.40000000000003,GB1:3|GB2:0.10000000000000009
16/09/2025 00:00:00,16/09/2025 01:00:00,3.08,-0.37,0,0,406.72,GB1:3|GB2:0.08000000000000007
16/09/2025 01:00:00,16/09/2025 02:00:00,2.95,-0.82,0,0,389.40000000000003,GB1:2.95
16/09/2025 02:00:00,16/09/2025 03:00:00,2.82,-4.18,0,0,372.23999999999995,GB1:2.82
16/09/2025 03:00:00,16/09/2025 04:00:00,2.87,0,0,0,378.84000000000003,GB1:2.87
16/09/2025 04:00:00,16/09/2025 05:00:00,2.86,1.42,0,0,377.52,GB1:2.86
16/09/2025 05:00:00,16/09/2025 06:00:00,2.91,17.31,0,0,384.12,GB1:2.91
16/09/2025 06:00:00,16/09/2025 07:00:00,2.94,139.35,0,0,388.08,GB1:2.94
16/09/2025 07:00:00,16/09/2025 08:00:00,3.01,179.04,0,0,397.34,GB1:3|GB2:0.009999999999999787
16/09/2025 08:00:00,16/09/2025 09:00:00,3.24,74.6,0,0,428.16,GB1:3|GB2:0.2400000000000002
16/09/2025 09:00:00,16/09/2025 10:00:00,3.4,21.26,0,0,449.59999999999997,GB1:3|GB2:0.3999999999999999
16/09/2025 10:00:00,16/09/2025 11:00:00,3.47,9.47,0,0,458.98,GB1:3|GB2:0.4700000000000002
16/09/2025 11:00:00,16/09/2025 12:00:00,3.36,0.97,0,0,444.24,GB1:3|GB2:0.3599999999999999
16/09/2025 12:00:00,16/09/2025 13:00:00,3.15,4.85,0,0,416.09999999999997,GB1:3|GB2:0.1499999999999999
16/09/2025 13:00:00,16/09/2025 14:00:00,2.91,12.61,0,0,384.12,GB1:2.91
16/09/2025 14:00:00,16/09/2025 15:00:00,2.87,5.74,0,0,378.84000000000003,GB1:2.87
16/09/2025 15:00:00,16/09/2025 16:00:00,2.84,12.46,0,0,374.88,GB1:2.84
16/09/2025 16:00:00,16/09/2025 17:00:00,2.94,21.19,0,0,388.08,GB1:2.94
16/09/2025 17:00:00,16/09/2025 18:00:00,2.93,33.27,0,0,386.76000000000005,GB1:2.93
16/09/2025 18:00:00,16/09/2025 19:00:00,3,49.98,0,0,396,GB1:3
16/09/2025 19:00:00,16/09/2025 20:00:00,3,42.82,0,0,396,GB1:3
16/09/2025 20:00:00,16/09/2025 21:00:00,2.87,21.63,0,0,378.84000000000003,GB1:2.87
16/09/2025 21:00:00,16/09/2025 22:00:00,2.89,30.88,0,0,381.48,GB1:2.89
16/09/2025 22:00:00,16/09/2025 23:00:00,2.87,29.84,0,0,378.84000000000003,GB1:2.87
16/09/2025 23:00:00,17/09/2025 00:00:00,2.94,17.68,0,0,388.08,GB1:2.94
17/09/2025 00:00:00,17/09/2025 01:00:00,2.8,22.53,0,0,369.59999999999997,GB1:2.8
17/09/2025 01:00:00,17/09/2025 02:00:00,2.64,22.9,0,0,348.48,GB1:2.64
17/09/2025 02:00:00,17/09/2025 03:00:00,2.57,22.9,0,0,339.23999999999995,GB1:2.57
17/09/2025 03:00:00,17/09/2025 04:00:00,2.65,23.05,0,0,349.8,GB1:2.65
17/09/2025 04:00:00,17/09/2025 05:00:00,2.7,30.81,0,0,356.40000000000003,GB1:2.7
17/09/2025 05:00:00,17/09/2025 06:00:00,2.7,74.6,0,0,356.40000000000003,GB1:2.7
17/09/2025 06:00:00,17/09/2025 07:00:00,2.85,446.78,0,0,376.2,GB1:2.85
17/09/2025 07:00:00,17/09/2025 08:00:00,2.99,390.53,0,0,394.68,GB1:2.99
17/09/2025 08:00:00,17/09/2025 09:00:00,3.1,32,0,0,409.40000000000003,GB1:3|GB2:0.10000000000000009
17/09/2025 09:00:00,17/09/2025 10:00:00,3.16,30.59,0,0,417.44,GB1:3|GB2:0.16000000000000014
17/09/2025 10:00:00,17/09/2025 11:00:00,3.36,30.74,0,0,444.24,GB1:3|GB2:0.3599999999999999
17/09/2025 11:00:00,17/09/2025 12:00:00,3.46,67.89,0,0,457.64,GB1:3|GB2:0.45999999999999996
17/09/2025 12:00:00,17/09/2025 13:00:00,3.36,32,0,0,444.24,GB1:3|GB2:0.3599999999999999
17/09/2025 13:00:00,17/09/2025 14:00:00,3.23,42,0,0,426.82,GB1:3|GB2:0.22999999999999998
17/09/2025 14:00:00,17/09/2025 15:00:00,3.01,53.12,0,0,397.34,GB1:3|GB2:0.009999999999999787
17/09/2025 15:00:00,17/09/2025 16:00:00,3.06,49.91,0,0,404.04,GB1:3|GB2:0.06000000000000005
17/09/2025 16:00:00,17/09/2025 17:00:00,2.91,373,0,0,384.12,GB1:2.91
17/09/2025 17:00:00,17/09/2025 18:00:00,3.02,692.06,2.2222641509433965,0,685.54,GM1:3.02
17/09/2025 18:00:00,17/09/2025 19:00:00,3.09,866.93,2.2737735849056606,0,701.43,GM1:3.09
17/09/2025 19:00:00,17/09/2025 20:00:00,3.06,826.49,2.2516981132075475,0,694.62,GM1:3.06
17/09/2025 20:00:00,17/09/2025 21:00:00,3,677.52,2.207547169811321,0,681,GM1:3
17/09/2025 21:00:00,17/09/2025 22:00:00,2.97,568.45,0,0,392.04,GB1:2.97
